"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","Year","Month","Day","hour"
"6223","2012-02-15 12:00:00","1","0","1","1",15.58,19.695,46,26.0027,11,152,163,"2012","2",15,"7-15"
"6224","2012-02-15 13:00:00","1","0","1","1",16.4,20.455,43,19.0012,11,159,170,"2012","2",15,"7-15"
"6225","2012-02-15 14:00:00","1","0","1","1",17.22,21.21,41,23.9994,6,128,134,"2012","2",15,"7-15"
"6226","2012-02-15 15:00:00","1","0","1","1",17.22,21.21,41,15.0013,7,164,171,"2012","2",15,"16-19"
"6227","2012-02-15 16:00:00","1","0","1","1",17.22,21.21,38,12.998,9,222,231,"2012","2",15,"16-19"
"6228","2012-02-15 17:00:00","1","0","1","1",17.22,21.21,38,12.998,17,470,487,"2012","2",15,"16-19"
"6229","2012-02-15 18:00:00","1","0","1","1",16.4,20.455,40,15.0013,9,459,468,"2012","2",15,"16-19"
"6230","2012-02-15 19:00:00","1","0","1","1",15.58,19.695,43,11.0014,9,302,311,"2012","2",15,"20-23"
"6231","2012-02-15 20:00:00","1","0","1","1",14.76,17.425,46,11.0014,4,207,211,"2012","2",15,"20-23"
"6232","2012-02-15 21:00:00","1","0","1","1",13.94,16.665,53,11.0014,8,170,178,"2012","2",15,"20-23"
"6233","2012-02-15 22:00:00","1","0","1","1",13.94,17.425,49,7.0015,3,104,107,"2012","2",15,"20-23"
"6234","2012-02-15 23:00:00","1","0","1","1",13.94,17.425,53,6.0032,4,54,58,"2012","2",15,"20-23"
"6235","2012-02-16 00:00:00","1","0","1","2",12.3,15.15,70,8.9981,1,22,23,"2012","2",16,"0-6"
"6236","2012-02-16 01:00:00","1","0","1","2",12.3,16.665,70,0,0,5,5,"2012","2",16,"0-6"
"6237","2012-02-16 02:00:00","1","0","1","2",12.3,15.91,70,6.0032,1,6,7,"2012","2",16,"0-6"
"6238","2012-02-16 03:00:00","1","0","1","2",12.3,16.665,61,0,0,1,1,"2012","2",16,"0-6"
"6239","2012-02-16 04:00:00","1","0","1","3",12.3,15.91,70,6.0032,0,3,3,"2012","2",16,"0-6"
"6240","2012-02-16 05:00:00","1","0","1","2",12.3,16.665,70,0,0,20,20,"2012","2",16,"0-6"
"6241","2012-02-16 06:00:00","1","0","1","2",12.3,15.91,70,6.0032,4,83,87,"2012","2",16,"7-15"
"6242","2012-02-16 07:00:00","1","0","1","2",12.3,15.15,70,8.9981,3,285,288,"2012","2",16,"7-15"
"6243","2012-02-16 08:00:00","1","0","1","2",12.3,15.91,70,6.0032,9,489,498,"2012","2",16,"7-15"
"6244","2012-02-16 09:00:00","1","0","1","2",12.3,15.15,70,11.0014,3,199,202,"2012","2",16,"7-15"
"6245","2012-02-16 10:00:00","1","0","1","3",13.12,16.665,70,8.9981,2,42,44,"2012","2",16,"7-15"
"6246","2012-02-16 11:00:00","1","0","1","3",13.12,16.665,70,7.0015,2,69,71,"2012","2",16,"7-15"
"6247","2012-02-16 12:00:00","1","0","1","3",13.12,16.665,76,6.0032,1,44,45,"2012","2",16,"7-15"
"6248","2012-02-16 13:00:00","1","0","1","3",13.94,15.91,71,16.9979,2,62,64,"2012","2",16,"7-15"
"6249","2012-02-16 14:00:00","1","0","1","3",13.12,15.91,81,12.998,1,30,31,"2012","2",16,"7-15"
"6250","2012-02-16 15:00:00","1","0","1","3",13.94,18.18,76,0,3,50,53,"2012","2",16,"16-19"
"6251","2012-02-16 16:00:00","1","0","1","3",13.94,18.18,81,0,8,110,118,"2012","2",16,"16-19"
"6252","2012-02-16 17:00:00","1","0","1","3",13.94,18.18,87,0,8,281,289,"2012","2",16,"16-19"
"6253","2012-02-16 18:00:00","1","0","1","3",13.94,16.665,87,8.9981,8,345,353,"2012","2",16,"16-19"
"6254","2012-02-16 19:00:00","1","0","1","2",13.12,15.91,87,11.0014,4,254,258,"2012","2",16,"20-23"
"6255","2012-02-16 20:00:00","1","0","1","2",13.12,16.665,87,8.9981,5,211,216,"2012","2",16,"20-23"
"6256","2012-02-16 21:00:00","1","0","1","2",13.94,17.425,81,7.0015,3,142,145,"2012","2",16,"20-23"
"6257","2012-02-16 22:00:00","1","0","1","2",13.12,17.425,81,0,3,108,111,"2012","2",16,"20-23"
"6258","2012-02-16 23:00:00","1","0","1","1",13.12,16.665,81,6.0032,3,70,73,"2012","2",16,"20-23"
"6259","2012-02-17 00:00:00","1","0","1","2",12.3,16.665,87,0,2,32,34,"2012","2",17,"0-6"
"6260","2012-02-17 01:00:00","1","0","1","2",12.3,16.665,93,0,2,16,18,"2012","2",17,"0-6"
"6261","2012-02-17 02:00:00","1","0","1","2",12.3,15.91,93,7.0015,1,11,12,"2012","2",17,"0-6"
"6262","2012-02-17 03:00:00","1","0","1","2",11.48,14.395,93,7.0015,0,1,1,"2012","2",17,"0-6"
"6263","2012-02-17 04:00:00","1","0","1","2",11.48,13.635,93,12.998,0,1,1,"2012","2",17,"0-6"
"6264","2012-02-17 05:00:00","1","0","1","2",11.48,13.635,93,11.0014,0,16,16,"2012","2",17,"0-6"
"6265","2012-02-17 06:00:00","1","0","1","2",11.48,14.395,96,8.9981,1,70,71,"2012","2",17,"7-15"
"6266","2012-02-17 07:00:00","1","0","1","2",11.48,14.395,93,7.0015,4,222,226,"2012","2",17,"7-15"
"6267","2012-02-17 08:00:00","1","0","1","2",10.66,15.15,100,0,4,516,520,"2012","2",17,"7-15"
"6268","2012-02-17 09:00:00","1","0","1","2",10.66,15.15,100,0,8,275,283,"2012","2",17,"7-15"
"6269","2012-02-17 10:00:00","1","0","1","1",13.94,15.91,71,19.0012,13,103,116,"2012","2",17,"7-15"
"6270","2012-02-17 11:00:00","1","0","1","1",14.76,16.665,62,27.9993,9,133,142,"2012","2",17,"7-15"
"6271","2012-02-17 12:00:00","1","0","1","1",15.58,19.695,46,26.0027,21,177,198,"2012","2",17,"7-15"
"6272","2012-02-17 13:00:00","1","0","1","1",16.4,20.455,43,23.9994,34,171,205,"2012","2",17,"7-15"
"6273","2012-02-17 14:00:00","1","0","1","1",16.4,20.455,37,23.9994,33,137,170,"2012","2",17,"7-15"
"6274","2012-02-17 15:00:00","1","0","1","1",17.22,21.21,35,27.9993,41,180,221,"2012","2",17,"16-19"
"6275","2012-02-17 16:00:00","1","0","1","1",17.22,21.21,32,19.9995,56,251,307,"2012","2",17,"16-19"
"6276","2012-02-17 17:00:00","1","0","1","1",17.22,21.21,32,22.0028,36,429,465,"2012","2",17,"16-19"
"6277","2012-02-17 18:00:00","1","0","1","1",16.4,20.455,35,16.9979,15,362,377,"2012","2",17,"16-19"
"6278","2012-02-17 19:00:00","1","0","1","1",15.58,19.695,37,15.0013,16,266,282,"2012","2",17,"20-23"
"6279","2012-02-17 20:00:00","1","0","1","1",16.4,20.455,35,12.998,13,158,171,"2012","2",17,"20-23"
"6280","2012-02-17 21:00:00","1","0","1","1",15.58,19.695,37,12.998,15,114,129,"2012","2",17,"20-23"
"6281","2012-02-17 22:00:00","1","0","1","1",14.76,17.425,40,15.0013,15,92,107,"2012","2",17,"20-23"
"6282","2012-02-17 23:00:00","1","0","1","1",14.76,17.425,40,12.998,10,72,82,"2012","2",17,"20-23"
"6283","2012-02-18 00:00:00","1","0","0","1",13.94,16.665,42,11.0014,5,81,86,"2012","2",18,"0-6"
"6284","2012-02-18 01:00:00","1","0","0","1",13.12,15.91,49,11.0014,7,38,45,"2012","2",18,"0-6"
"6285","2012-02-18 02:00:00","1","0","0","1",12.3,14.395,61,16.9979,6,39,45,"2012","2",18,"0-6"
"6286","2012-02-18 03:00:00","1","0","0","1",11.48,14.395,65,7.0015,3,15,18,"2012","2",18,"0-6"
"6287","2012-02-18 04:00:00","1","0","0","1",10.66,15.15,70,0,3,4,7,"2012","2",18,"0-6"
"6288","2012-02-18 05:00:00","1","0","0","1",9.84,12.88,70,6.0032,0,1,1,"2012","2",18,"0-6"
"6289","2012-02-18 06:00:00","1","0","0","1",9.84,14.395,70,0,1,8,9,"2012","2",18,"7-15"
"6290","2012-02-18 07:00:00","1","0","0","1",9.84,14.395,70,0,8,33,41,"2012","2",18,"7-15"
"6291","2012-02-18 08:00:00","1","0","0","1",9.02,13.635,87,0,10,92,102,"2012","2",18,"7-15"
"6292","2012-02-18 09:00:00","1","0","0","1",9.02,12.12,80,7.0015,22,116,138,"2012","2",18,"7-15"
"6293","2012-02-18 10:00:00","1","0","0","1",10.66,13.635,81,7.0015,48,157,205,"2012","2",18,"7-15"
"6294","2012-02-18 11:00:00","1","0","0","1",13.12,16.665,57,8.9981,102,184,286,"2012","2",18,"7-15"
"6295","2012-02-18 12:00:00","1","0","0","1",14.76,17.425,43,12.998,128,241,369,"2012","2",18,"7-15"
"6296","2012-02-18 13:00:00","1","0","0","1",16.4,20.455,43,19.0012,165,219,384,"2012","2",18,"7-15"
"6297","2012-02-18 14:00:00","1","0","0","1",18.04,21.97,35,23.9994,183,244,427,"2012","2",18,"7-15"
"6298","2012-02-18 15:00:00","1","0","0","1",17.22,21.21,41,16.9979,229,270,499,"2012","2",18,"16-19"
"6299","2012-02-18 16:00:00","1","0","0","1",18.04,21.97,44,22.0028,186,218,404,"2012","2",18,"16-19"
"6300","2012-02-18 17:00:00","1","0","0","1",19.68,23.485,36,19.0012,142,222,364,"2012","2",18,"16-19"
"6301","2012-02-18 18:00:00","1","0","0","1",18.86,22.725,38,19.9995,70,176,246,"2012","2",18,"16-19"
"6302","2012-02-18 19:00:00","1","0","0","1",18.04,21.97,44,11.0014,38,150,188,"2012","2",18,"20-23"
"6303","2012-02-18 20:00:00","1","0","0","1",18.04,21.97,44,11.0014,25,123,148,"2012","2",18,"20-23"
"6304","2012-02-18 21:00:00","1","0","0","1",18.04,21.97,33,19.9995,25,89,114,"2012","2",18,"20-23"
"6305","2012-02-18 22:00:00","1","0","0","1",16.4,20.455,40,30.0026,17,101,118,"2012","2",18,"20-23"
"6306","2012-02-18 23:00:00","1","0","0","2",14.76,16.665,40,26.0027,12,62,74,"2012","2",18,"20-23"
"6307","2012-02-19 00:00:00","1","0","0","2",13.94,15.15,39,23.9994,9,65,74,"2012","2",19,"0-6"
"6308","2012-02-19 01:00:00","1","0","0","2",13.12,15.15,39,16.9979,10,62,72,"2012","2",19,"0-6"
"6309","2012-02-19 02:00:00","1","0","0","2",12.3,14.395,36,19.0012,3,45,48,"2012","2",19,"0-6"
"6310","2012-02-19 03:00:00","1","0","0","2",12.3,14.395,36,15.0013,3,12,15,"2012","2",19,"0-6"
"6311","2012-02-19 04:00:00","1","0","0","2",11.48,12.88,41,26.0027,0,3,3,"2012","2",19,"0-6"
"6312","2012-02-19 05:00:00","1","0","0","2",10.66,11.365,48,19.9995,1,1,2,"2012","2",19,"0-6"
"6313","2012-02-19 06:00:00","1","0","0","1",9.84,10.605,52,22.0028,0,5,5,"2012","2",19,"7-15"
"6314","2012-02-19 07:00:00","1","0","0","2",9.84,10.605,52,19.0012,2,12,14,"2012","2",19,"7-15"
"6315","2012-02-19 08:00:00","1","0","0","2",9.84,11.365,56,12.998,8,48,56,"2012","2",19,"7-15"
"6316","2012-02-19 09:00:00","1","0","0","2",9.84,11.365,56,16.9979,20,73,93,"2012","2",19,"7-15"
"6317","2012-02-19 10:00:00","1","0","0","2",10.66,12.12,52,16.9979,49,142,191,"2012","2",19,"7-15"
"6318","2012-02-19 11:00:00","1","0","0","2",10.66,11.365,56,22.0028,82,144,226,"2012","2",19,"7-15"
"6319","2012-02-19 12:00:00","1","0","0","2",11.48,13.635,52,16.9979,71,184,255,"2012","2",19,"7-15"
"6320","2012-02-19 13:00:00","1","0","0","1",12.3,15.15,49,11.0014,64,197,261,"2012","2",19,"7-15"
"6321","2012-02-19 14:00:00","1","0","0","2",13.12,15.91,45,12.998,48,189,237,"2012","2",19,"7-15"
"6322","2012-02-19 15:00:00","1","0","0","2",12.3,14.395,49,12.998,85,168,253,"2012","2",19,"16-19"
"6323","2012-02-19 16:00:00","1","0","0","2",13.12,15.15,45,19.0012,62,150,212,"2012","2",19,"16-19"
"6324","2012-02-19 17:00:00","1","0","0","2",12.3,14.395,49,16.9979,22,135,157,"2012","2",19,"16-19"
"6325","2012-02-19 18:00:00","1","0","0","2",12.3,13.635,49,22.0028,23,144,167,"2012","2",19,"16-19"
"6326","2012-02-19 19:00:00","1","0","0","2",12.3,14.395,52,16.9979,18,101,119,"2012","2",19,"20-23"
"6327","2012-02-19 20:00:00","1","0","0","2",12.3,14.395,52,19.0012,22,81,103,"2012","2",19,"20-23"
"6328","2012-02-19 21:00:00","1","0","0","3",10.66,12.88,65,11.0014,3,33,36,"2012","2",19,"20-23"
"6329","2012-02-19 22:00:00","1","0","0","3",9.84,12.88,75,6.0032,8,47,55,"2012","2",19,"20-23"
"6330","2012-02-19 23:00:00","1","0","0","2",9.02,11.365,93,11.0014,5,30,35,"2012","2",19,"20-23"
"6331","2012-03-01 00:00:00","1","0","1","2",17.22,21.21,94,0,1,10,11,"2012","3",1,"0-6"
"6332","2012-03-01 01:00:00","1","0","1","3",18.86,22.725,94,7.0015,0,12,12,"2012","3",1,"0-6"
"6333","2012-03-01 02:00:00","1","0","1","2",18.86,22.725,94,19.0012,0,6,6,"2012","3",1,"0-6"
"6334","2012-03-01 03:00:00","1","0","1","1",18.86,22.725,94,15.0013,0,3,3,"2012","3",1,"0-6"
"6335","2012-03-01 04:00:00","1","0","1","1",19.68,23.485,88,12.998,0,5,5,"2012","3",1,"0-6"
"6336","2012-03-01 05:00:00","1","0","1","1",19.68,23.485,88,11.0014,0,18,18,"2012","3",1,"0-6"
"6337","2012-03-01 06:00:00","1","0","1","2",17.22,21.21,94,0,2,107,109,"2012","3",1,"7-15"
"6338","2012-03-01 07:00:00","1","0","1","2",18.04,21.97,94,8.9981,8,296,304,"2012","3",1,"7-15"
"6339","2012-03-01 08:00:00","1","0","1","1",17.22,21.21,94,8.9981,15,579,594,"2012","3",1,"7-15"
"6340","2012-03-01 09:00:00","1","0","1","1",18.86,22.725,77,16.9979,5,281,286,"2012","3",1,"7-15"
"6341","2012-03-01 10:00:00","1","0","1","1",21.32,25,55,11.0014,11,122,133,"2012","3",1,"7-15"
"6342","2012-03-01 11:00:00","1","0","1","1",22.96,26.515,43,12.998,19,149,168,"2012","3",1,"7-15"
"6343","2012-03-01 12:00:00","1","0","1","1",22.96,26.515,37,15.0013,16,204,220,"2012","3",1,"7-15"
"6344","2012-03-01 13:00:00","1","0","1","1",23.78,27.275,32,16.9979,24,187,211,"2012","3",1,"7-15"
"6345","2012-03-01 14:00:00","1","0","1","1",23.78,27.275,35,15.0013,37,174,211,"2012","3",1,"7-15"
"6346","2012-03-01 15:00:00","1","0","1","1",24.6,31.06,31,16.9979,31,192,223,"2012","3",1,"16-19"
"6347","2012-03-01 16:00:00","1","0","1","1",23.78,27.275,32,19.9995,38,323,361,"2012","3",1,"16-19"
"6348","2012-03-01 17:00:00","1","0","1","1",22.96,26.515,35,19.9995,49,551,600,"2012","3",1,"16-19"
"6349","2012-03-01 18:00:00","1","0","1","1",22.14,25.76,34,23.9994,27,498,525,"2012","3",1,"16-19"
"6350","2012-03-01 19:00:00","1","0","1","1",19.68,23.485,41,22.0028,11,317,328,"2012","3",1,"20-23"
"6351","2012-03-01 20:00:00","1","0","1","1",18.04,21.97,44,27.9993,12,242,254,"2012","3",1,"20-23"
"6352","2012-03-01 21:00:00","1","0","1","1",17.22,21.21,47,31.0009,7,190,197,"2012","3",1,"20-23"
"6353","2012-03-01 22:00:00","1","0","1","1",15.58,19.695,50,16.9979,3,123,126,"2012","3",1,"20-23"
"6354","2012-03-01 23:00:00","1","0","1","1",14.76,17.425,50,15.0013,9,76,85,"2012","3",1,"20-23"
"6355","2012-03-02 00:00:00","1","0","1","1",13.94,16.665,53,11.0014,1,45,46,"2012","3",2,"0-6"
"6356","2012-03-02 01:00:00","1","0","1","1",13.94,15.91,49,15.0013,2,18,20,"2012","3",2,"0-6"
"6357","2012-03-02 02:00:00","1","0","1","1",13.94,15.91,53,19.0012,2,4,6,"2012","3",2,"0-6"
"6358","2012-03-02 03:00:00","1","0","1","1",13.12,15.91,57,12.998,0,3,3,"2012","3",2,"0-6"
"6359","2012-03-02 04:00:00","1","0","1","1",13.12,17.425,61,0,0,2,2,"2012","3",2,"0-6"
"6360","2012-03-02 05:00:00","1","0","1","1",12.3,16.665,70,0,0,24,24,"2012","3",2,"0-6"
"6361","2012-03-02 06:00:00","1","0","1","1",12.3,16.665,70,0,4,88,92,"2012","3",2,"7-15"
"6362","2012-03-02 07:00:00","1","0","1","1",12.3,16.665,70,0,4,258,262,"2012","3",2,"7-15"
"6363","2012-03-02 08:00:00","1","0","1","1",11.48,15.15,75,6.0032,16,533,549,"2012","3",2,"7-15"
"6364","2012-03-02 09:00:00","1","0","1","1",12.3,16.665,81,0,15,299,314,"2012","3",2,"7-15"
"6365","2012-03-02 10:00:00","1","0","1","1",14.76,17.425,50,11.0014,14,118,132,"2012","3",2,"7-15"
"6366","2012-03-02 11:00:00","1","0","1","1",15.58,19.695,46,12.998,40,154,194,"2012","3",2,"7-15"
"6367","2012-03-02 12:00:00","1","0","1","1",16.4,20.455,43,11.0014,40,194,234,"2012","3",2,"7-15"
"6368","2012-03-02 13:00:00","1","0","1","1",17.22,21.21,44,15.0013,31,191,222,"2012","3",2,"7-15"
"6369","2012-03-02 14:00:00","1","0","1","2",18.04,21.97,44,19.0012,29,176,205,"2012","3",2,"7-15"
"6370","2012-03-02 15:00:00","1","0","1","2",17.22,21.21,50,19.9995,5,73,78,"2012","3",2,"16-19"
"6371","2012-03-02 16:00:00","1","0","1","3",16.4,20.455,58,19.9995,1,49,50,"2012","3",2,"16-19"
"6372","2012-03-02 17:00:00","1","0","1","3",14.76,17.425,81,15.0013,5,123,128,"2012","3",2,"16-19"
"6373","2012-03-02 18:00:00","1","0","1","3",14.76,17.425,87,12.998,6,154,160,"2012","3",2,"16-19"
"6374","2012-03-02 19:00:00","1","0","1","3",14.76,17.425,87,12.998,12,162,174,"2012","3",2,"20-23"
"6375","2012-03-02 20:00:00","1","0","1","2",14.76,17.425,87,12.998,7,93,100,"2012","3",2,"20-23"
"6376","2012-03-02 21:00:00","1","0","1","3",14.76,18.18,87,6.0032,2,99,101,"2012","3",2,"20-23"
"6377","2012-03-02 22:00:00","1","0","1","2",14.76,18.94,87,0,6,69,75,"2012","3",2,"20-23"
"6378","2012-03-02 23:00:00","1","0","1","2",14.76,18.94,87,0,4,19,23,"2012","3",2,"20-23"
"6379","2012-03-03 00:00:00","1","0","0","3",14.76,18.18,93,6.0032,1,21,22,"2012","3",3,"0-6"
"6380","2012-03-03 01:00:00","1","0","0","3",14.76,18.94,93,0,0,44,44,"2012","3",3,"0-6"
"6381","2012-03-03 02:00:00","1","0","0","3",14.76,18.18,93,6.0032,4,34,38,"2012","3",3,"0-6"
"6382","2012-03-03 03:00:00","1","0","0","2",14.76,17.425,93,11.0014,1,20,21,"2012","3",3,"0-6"
"6383","2012-03-03 04:00:00","1","0","0","2",14.76,17.425,93,12.998,0,2,2,"2012","3",3,"0-6"
"6384","2012-03-03 05:00:00","1","0","0","2",14.76,18.18,93,6.0032,1,1,2,"2012","3",3,"0-6"
"6385","2012-03-03 06:00:00","1","0","0","2",14.76,18.18,93,6.0032,1,6,7,"2012","3",3,"7-15"
"6386","2012-03-03 07:00:00","1","0","0","2",14.76,17.425,93,8.9981,2,14,16,"2012","3",3,"7-15"
"6387","2012-03-03 08:00:00","1","0","0","3",14.76,18.94,93,0,2,46,48,"2012","3",3,"7-15"
"6388","2012-03-03 09:00:00","1","0","0","3",15.58,19.695,87,6.0032,7,87,94,"2012","3",3,"7-15"
"6389","2012-03-03 10:00:00","1","0","0","2",16.4,20.455,87,0,31,137,168,"2012","3",3,"7-15"
"6390","2012-03-03 11:00:00","1","0","0","2",16.4,20.455,87,6.0032,33,181,214,"2012","3",3,"7-15"
"6391","2012-03-03 12:00:00","1","0","0","2",17.22,21.21,67,16.9979,47,252,299,"2012","3",3,"7-15"
"6392","2012-03-03 13:00:00","1","0","0","1",18.04,21.97,51,19.0012,87,252,339,"2012","3",3,"7-15"
"6393","2012-03-03 14:00:00","1","0","0","2",18.86,22.725,44,23.9994,151,279,430,"2012","3",3,"7-15"
"6394","2012-03-03 15:00:00","1","0","0","1",19.68,23.485,29,19.9995,145,254,399,"2012","3",3,"16-19"
"6395","2012-03-03 16:00:00","1","0","0","1",20.5,24.24,27,19.9995,167,300,467,"2012","3",3,"16-19"
"6396","2012-03-03 17:00:00","1","0","0","1",20.5,24.24,23,22.0028,106,279,385,"2012","3",3,"16-19"
"6397","2012-03-03 18:00:00","1","0","0","1",20.5,24.24,25,16.9979,53,250,303,"2012","3",3,"16-19"
"6398","2012-03-03 19:00:00","1","0","0","1",18.86,22.725,33,11.0014,34,191,225,"2012","3",3,"20-23"
"6399","2012-03-03 20:00:00","1","0","0","1",18.04,21.97,30,8.9981,28,121,149,"2012","3",3,"20-23"
"6400","2012-03-03 21:00:00","1","0","0","1",18.86,22.725,19,22.0028,24,130,154,"2012","3",3,"20-23"
"6401","2012-03-03 22:00:00","1","0","0","1",18.04,21.97,21,8.9981,19,115,134,"2012","3",3,"20-23"
"6402","2012-03-03 23:00:00","1","0","0","1",17.22,21.21,24,0,12,94,106,"2012","3",3,"20-23"
"6403","2012-03-04 00:00:00","1","0","0","2",16.4,20.455,30,23.9994,5,67,72,"2012","3",4,"0-6"
"6404","2012-03-04 01:00:00","1","0","0","2",15.58,19.695,34,12.998,16,60,76,"2012","3",4,"0-6"
"6405","2012-03-04 02:00:00","1","0","0","2",14.76,17.425,40,11.0014,14,66,80,"2012","3",4,"0-6"
"6406","2012-03-04 03:00:00","1","0","0","2",14.76,17.425,43,8.9981,5,21,26,"2012","3",4,"0-6"
"6407","2012-03-04 04:00:00","1","0","0","2",13.94,16.665,46,12.998,3,11,14,"2012","3",4,"0-6"
"6408","2012-03-04 05:00:00","1","0","0","2",13.94,15.91,46,15.0013,0,5,5,"2012","3",4,"0-6"
"6409","2012-03-04 06:00:00","1","0","0","2",12.3,13.635,52,19.9995,0,5,5,"2012","3",4,"7-15"
"6410","2012-03-04 07:00:00","1","0","0","2",12.3,13.635,52,19.9995,2,21,23,"2012","3",4,"7-15"
"6411","2012-03-04 08:00:00","1","0","0","1",12.3,13.635,52,22.0028,12,54,66,"2012","3",4,"7-15"
"6412","2012-03-04 09:00:00","1","0","0","1",12.3,13.635,49,30.0026,14,104,118,"2012","3",4,"7-15"
"6413","2012-03-04 10:00:00","1","0","0","1",12.3,13.635,49,22.0028,31,161,192,"2012","3",4,"7-15"
"6414","2012-03-04 11:00:00","1","0","0","1",13.12,14.395,45,26.0027,64,192,256,"2012","3",4,"7-15"
"6415","2012-03-04 12:00:00","1","0","0","1",13.94,15.15,42,23.9994,71,256,327,"2012","3",4,"7-15"
"6416","2012-03-04 13:00:00","1","0","0","1",14.76,16.665,37,23.9994,108,256,364,"2012","3",4,"7-15"
"6417","2012-03-04 14:00:00","1","0","0","1",14.76,16.665,34,23.9994,106,226,332,"2012","3",4,"7-15"
"6418","2012-03-04 15:00:00","1","0","0","1",14.76,15.91,32,35.0008,82,252,334,"2012","3",4,"16-19"
"6419","2012-03-04 16:00:00","1","0","0","1",14.76,15.91,29,32.9975,68,231,299,"2012","3",4,"16-19"
"6420","2012-03-04 17:00:00","1","0","0","1",13.94,14.395,31,36.9974,49,214,263,"2012","3",4,"16-19"
"6421","2012-03-04 18:00:00","1","0","0","1",13.12,13.635,33,40.9973,20,164,184,"2012","3",4,"16-19"
"6422","2012-03-04 19:00:00","1","0","0","1",12.3,12.88,36,32.9975,12,120,132,"2012","3",4,"20-23"
"6423","2012-03-04 20:00:00","1","0","0","1",11.48,13.635,38,16.9979,8,80,88,"2012","3",4,"20-23"
"6424","2012-03-04 21:00:00","1","0","0","1",11.48,13.635,36,15.0013,9,70,79,"2012","3",4,"20-23"
"6425","2012-03-04 22:00:00","1","0","0","1",10.66,12.12,41,16.9979,9,53,62,"2012","3",4,"20-23"
"6426","2012-03-04 23:00:00","1","0","0","1",10.66,12.88,41,12.998,2,24,26,"2012","3",4,"20-23"
"6427","2012-03-05 00:00:00","1","0","1","1",9.84,11.365,44,12.998,2,15,17,"2012","3",5,"0-6"
"6428","2012-03-05 01:00:00","1","0","1","1",9.84,12.12,48,8.9981,3,3,6,"2012","3",5,"0-6"
"6429","2012-03-05 02:00:00","1","0","1","1",9.84,12.12,48,8.9981,1,3,4,"2012","3",5,"0-6"
"6430","2012-03-05 03:00:00","1","0","1","1",9.02,11.365,51,11.0014,0,1,1,"2012","3",5,"0-6"
"6431","2012-03-05 04:00:00","1","0","1","1",8.2,11.365,55,6.0032,0,1,1,"2012","3",5,"0-6"
"6432","2012-03-05 05:00:00","1","0","1","1",8.2,11.365,55,6.0032,1,17,18,"2012","3",5,"0-6"
"6433","2012-03-05 06:00:00","1","0","1","1",7.38,9.85,59,8.9981,2,89,91,"2012","3",5,"7-15"
"6434","2012-03-05 07:00:00","1","0","1","1",7.38,9.85,59,8.9981,7,253,260,"2012","3",5,"7-15"
"6435","2012-03-05 08:00:00","1","0","1","1",8.2,11.365,59,7.0015,13,415,428,"2012","3",5,"7-15"
"6436","2012-03-05 09:00:00","1","0","1","2",9.02,12.88,60,6.0032,11,186,197,"2012","3",5,"7-15"
"6437","2012-03-05 10:00:00","1","0","1","2",9.84,12.88,60,0,12,74,86,"2012","3",5,"7-15"
"6438","2012-03-05 11:00:00","1","0","1","2",10.66,13.635,56,8.9981,17,86,103,"2012","3",5,"7-15"
"6439","2012-03-05 12:00:00","1","0","1","2",10.66,15.15,52,0,15,122,137,"2012","3",5,"7-15"
"6440","2012-03-05 13:00:00","1","0","1","2",10.66,12.88,55,19.9995,11,109,120,"2012","3",5,"7-15"
"6441","2012-03-05 14:00:00","1","0","1","2",11.48,12.88,57,23.9994,13,115,128,"2012","3",5,"7-15"
"6442","2012-03-05 15:00:00","1","0","1","2",12.3,14.395,53,12.998,20,110,130,"2012","3",5,"16-19"
"6443","2012-03-05 16:00:00","1","0","1","1",12.3,13.635,45,19.9995,30,180,210,"2012","3",5,"16-19"
"6444","2012-03-05 17:00:00","1","0","1","3",12.3,13.635,45,19.9995,11,376,387,"2012","3",5,"16-19"
"6445","2012-03-05 18:00:00","1","0","1","3",11.48,11.365,55,43.9989,12,363,375,"2012","3",5,"16-19"
"6446","2012-03-05 19:00:00","1","0","1","1",10.66,12.88,53,15.0013,6,220,226,"2012","3",5,"20-23"
"6447","2012-03-05 20:00:00","1","0","1","1",10.66,11.365,37,31.0009,8,171,179,"2012","3",5,"20-23"
"6448","2012-03-05 21:00:00","1","0","1","1",10.66,11.365,37,26.0027,4,116,120,"2012","3",5,"20-23"
"6449","2012-03-05 22:00:00","1","0","1","1",9.84,10.605,35,22.0028,2,76,78,"2012","3",5,"20-23"
"6450","2012-03-05 23:00:00","1","0","1","1",9.02,9.09,37,39.0007,2,29,31,"2012","3",5,"20-23"
"6451","2012-03-06 00:00:00","1","0","1","1",9.02,10.605,37,19.9995,0,8,8,"2012","3",6,"0-6"
"6452","2012-03-06 01:00:00","1","0","1","1",8.2,9.85,44,16.9979,0,6,6,"2012","3",6,"0-6"
"6453","2012-03-06 02:00:00","1","0","1","1",8.2,9.85,44,15.0013,0,4,4,"2012","3",6,"0-6"
"6454","2012-03-06 03:00:00","1","0","1","1",7.38,8.335,51,19.0012,0,1,1,"2012","3",6,"0-6"
